ano;cod_mun;mun;propriedade_bovino;propriedade_bubalino;propriedade_total;prop_reg_vac;proprietario_existente;proprietario_vacinados;pop_bov_existente;pop_envol;pop_bov_vac
2014;3106408;BELO VALE;463;0;463;444;471;450;16161;16161;15923
2014;3142304;MOEDA;177;0;177;164;177;164;5348;5348;5222
2014;3150406;PIEDADE DOS GERAIS;448;0;448;422;450;423;11740;11740;11480
2014;3106705;BETIM;309;0;309;258;318;265;11131;11131;10587
2014;3109006;BRUMADINHO;346;0;346;330;349;332;14520;14520;14286
2014;3129806;IBIRITÉ;32;0;32;30;32;30;881;881;876
2014;3130101;IGARAPÉ;116;0;116;111;124;116;4087;4087;4008
2014;3136652;JUATUBA;62;0;62;60;65;63;2928;2928;2924
2014;3140159;MÁRIO CAMPOS;19;0;19;18;19;18;416;416;400
2014;3162922;SÃO JOAQUIM DE BICAS;73;0;73;68;73;68;2462;2462;2434
2014;3165537;SARZEDO;21;0;21;20;22;21;1130;1130;1126
2014;3124104;ESMERALDAS;615;0;615;563;655;598;42950;42950;42182
2014;3154606;RIBEIRÃO DAS NEVES;57;0;57;52;58;52;2571;2571;2507
2014;3105400;BARÃO DE COCAIS;151;0;151;132;152;133;3413;3413;3139
2014;3107703;BOM JESUS DO AMPARO;201;0;201;193;202;193;10170;10170;9863
2014;3115359;CATAS ALTAS;68;0;68;61;68;61;1933;1933;1822
2014;3131703;ITABIRA;698;0;698;650;705;656;30762;30762;29673
2014;3157203;SANTA BÁRBARA;157;0;157;140;157;140;4806;4806;4640
2014;3161908;SÃO GONÇALO DO RIO ABAIXO ;249;0;249;243;255;248;11630;11630;11357
2014;3131901;ITABIRITO;323;0;323;254;324;255;6062;6062;5504
2014;3140001;MARIANA;583;0;583;518;591;525;14294;14294;13464
2014;3146107;OURO PRETO;459;0;459;388;465;392;10074;10074;9145
2014;3133709;ITATIAIUÇU;273;0;273;240;276;243;7958;7958;7716
2014;3133808;ITAÚNA;665;0;665;603;696;631;34975;34975;34367
2014;3140704;MATEUS LEME;339;0;339;307;344;312;13047;13047;12594
2014;3105004;BALDIM;193;0;193;174;197;178;19593;19593;17913
2014;3117876;CONFINS;26;0;26;22;26;22;840;840;789
2014;3134608;JABOTICATUBAS;351;0;351;261;354;263;15686;15686;14377
2014;3137601;LAGOA SANTA;99;0;99;90;99;90;5141;5141;5012
2014;3159001;SANTANA DO RIACHO;100;0;100;71;102;73;3622;3622;3119
2014;3112505;CAPIM BRANCO;92;0;92;80;92;80;6893;6893;6722
2014;3141108;MATOZINHOS;117;0;117;98;118;99;14668;14668;14255
2014;3149309;PEDRO LEOPOLDO;247;0;247;202;249;203;13205;13205;12628
2014;3162955;SÃO JOSÉ DA LAPA;38;0;38;31;38;31;1361;1361;1313
2014;3171204;VESPASIANO;25;0;25;23;25;23;1276;1276;1257
2014;3110004;CAETÉ;166;0;166;142;167;142;5681;5681;5458
2014;3136603;NOVA UNIÃO;99;0;99;86;99;86;4476;4476;4360
2014;3156700;SABARÁ;76;0;76;59;76;59;2115;2115;1910
2014;3157807;SANTA LUZIA;171;0;171;147;171;147;5269;5269;5011
2014;3168309;TAQUARAÇU DE MINAS;136;0;136;125;137;126;7296;7296;7127
2014;3109600;CACHOEIRA DA PRATA;28;0;28;27;32;31;2963;2963;2873
2014;3126406;FORTUNA DE MINAS;134;0;134;127;140;132;9259;9259;9001
2014;3127206;FUNILÂNDIA;120;0;120;97;128;104;10578;10578;10250
2014;3131000;INHAÚMA;139;0;139;128;149;138;21030;21030;20818
2014;3135704;JEQUITIBÁ;235;0;235;216;241;222;15279;15279;14816
2014;3153608;PRUDENTE DE MORAIS;46;0;46;44;50;46;7136;7136;7070
2014;3167202;SETE LAGOAS;249;0;249;209;256;213;18083;18083;17053
2014;3125903;FERROS;614;0;614;605;622;611;30734;30734;30044
2014;3132800;ITAMBÉ DO MATO DENTRO;143;0;143;141;143;141;7911;7911;7821
2014;3147501;PASSABÉM;102;0;102;99;102;99;4455;4455;4419
2014;3158003;SANTA MARIA DE ITABIRA;332;0;332;328;332;328;18770;18770;18470
2014;3164803;SÃO SEBASTIÃO DO RIO PRETO;123;0;123;119;123;119;4991;4991;4808
2014;3100203;ABAETÉ;877;0;877;854;985;950;102473;102473;101134
2014;3107000;BIQUINHAS;344;0;344;343;377;376;26255;26255;25882
2014;3115607;CEDRO DO ABAETÉ;81;0;81;79;93;91;10045;10045;9955
2014;3143500;MORADA NOVA DE MINAS;348;0;348;334;373;359;48694;48694;47895
2014;3146404;PAINEIRAS;393;0;393;390;408;404;39463;39463;38988
2014;3105103;BAMBUÍ;1404;0;1404;1338;1506;1425;88654;88654;86575
2014;3141306;MEDEIROS;525;0;525;515;545;533;36657;36657;36417
2014;3168200;TAPIRAÍ;255;0;255;238;264;246;18964;18964;18378
2014;3103900;ARAÚJOS;264;0;264;263;278;277;23312;23312;23207
2014;3107406;BOM DESPACHO;947;0;947;936;1061;1045;82839;82839;82554
2014;3138302;LEANDRO FERREIRA;195;0;195;194;202;201;19896;19896;19873
2014;3145208;NOVA SERRANA;177;0;177;176;179;178;19131;19131;19123
2014;3149705;PERDIGÃO;200;0;200;197;203;199;11575;11575;11452
2014;3123205;DORES DO INDAIÁ;658;0;658;656;690;684;77419;77419;76384
2014;3153707;QUARTEL GERAL;271;0;271;267;292;288;27003;27003;26652
2014;3166600;SERRA DA SAUDADE;129;0;129;129;141;141;18979;18979;18773
2014;3104205;ARCOS;574;0;574;552;593;571;36300;36300;35647
2014;3130309;IGUATAMA;395;0;395;394;426;425;36318;36318;35888
2014;3135308;JAPARAÍBA;202;0;202;200;216;213;9121;9121;9088
2014;3146503;PAINS;287;0;287;284;303;300;32703;32703;32643
2014;3137205;LAGOA DA PRATA;313;0;313;304;336;324;29412;29412;29108
2014;3142403;MOEMA;283;0;283;279;305;300;21617;21617;21529
2014;3148905;PEDRA DO INDAIÁ;364;0;364;349;369;353;18440;18440;18139
2014;3160405;SANTO ANTÔNIO DO MONTE;965;0;965;944;979;956;87076;87076;86663
2014;3119807;CÓRREGO DANTA;444;0;444;436;514;499;29557;29557;28853
2014;3124708;ESTRELA DO INDAIÁ;311;0;311;311;352;350;51638;51638;51509
2014;3138807;LUZ;722;0;722;711;849;835;90664;90664;89590
2014;3126000;FLORESTAL;200;0;200;194;209;202;11310;11310;11228
2014;3130200;IGARATINGA;237;0;237;234;240;237;14923;14923;14793
2014;3147105;PARÁ DE MINAS;602;0;602;584;617;596;40723;40723;40008
2014;3149606;PEQUI;225;0;225;219;234;227;15860;15860;15731
2014;3163102;SÃO JOSÉ DA VARGINHA;218;0;218;217;229;228;17965;17965;17942
2014;3117603;CONCEIÇÃO DO PARÁ;224;0;224;217;231;223;13267;13267;13083
2014;3139706;MARAVILHAS;163;0;163;157;182;175;16875;16875;16651
2014;3145802;ONÇA DE PITANGUI;238;0;238;231;255;248;13474;13474;13281
2014;3151404;PITANGUI;365;0;365;354;395;383;36049;36049;35843
2014;3104809;AUGUSTO DE LIMA;284;0;284;278;306;300;36458;36458;36218
2014;3109204;BUENÓPOLIS;450;0;450;414;466;425;34640;34640;33808
2014;3119104;CORINTO;617;0;617;583;662;618;70811;70811;69741
2014;3142502;MONJOLOS;156;0;156;155;175;173;18543;18543;18408
2014;3160603;SANTO HIPÓLITO;169;0;169;165;174;170;24328;24328;24157
2014;3120904;CURVELO;1066;0;1066;958;1154;1030;107814;107814;104322
2014;3131109;INIMUTABA;211;0;211;201;222;209;18789;18789;18517
2014;3143609;MORRO DA GARÇA;210;0;210;190;227;201;27888;27888;27398
2014;3153202;PRESIDENTE JUSCELINO;278;0;278;250;304;269;24853;24853;23681
2014;3120102;COUTO DE MAGALHÃES DE MINAS;72;0;72;70;78;75;2908;2908;2893
2014;3121605;DIAMANTINA;483;0;483;437;508;459;16119;16119;15380
2014;3125408;FELÍCIO DOS SANTOS;234;0;234;227;242;235;5703;5703;5583
2014;3125507;SÃO GONÇALO DO RIO PRETO ;168;0;168;162;170;164;3292;3292;3248
2014;3165909;SENADOR MODESTINO GONÇALVES;318;0;318;307;343;330;8679;8679;8498
2014;3125705;FELIXLÂNDIA;574;0;574;566;610;602;50820;50820;50311
2014;3169356;TRÊS MARIAS;277;0;277;266;295;282;31411;31411;31245
2014;3103207;ARAÇAÍ;73;0;73;70;89;85;8824;8824;8642
2014;3109907;CAETANÓPOLIS;100;0;100;86;107;92;4953;4953;4718
2014;3118908;CORDISBURGO;417;0;417;387;469;436;30245;30245;29714
2014;3147402;PARAOPEBA;337;0;337;312;359;330;31508;31508;30881
2014;3158508;SANTANA DE PIRAPAMA;599;0;599;558;655;605;24712;24712;23971
2014;3109402;BURITIZEIRO;678;0;678;641;745;698;108790;108790;107440
2014;3135605;JEQUITAÍ;398;0;398;382;442;421;53758;53758;53232
2014;3151206;PIRAPORA;144;0;144;132;151;138;14507;14507;14242
2014;3140506;MARTINHO CAMPOS;586;0;586;578;673;655;60764;60764;60535
2014;3146909;PAPAGAIOS;205;0;205;198;214;207;28897;28897;28593
2014;3152006;POMPÉU;797;0;797;771;940;908;108692;108692;106934
2014;3102407;ALVORADA DE MINAS;213;0;213;204;222;212;15314;15314;15054
2014;3121001;DATAS;92;0;92;83;100;91;2653;2653;2606
2014;3127602;GOUVEA;255;0;255;237;268;248;10402;10402;9955
2014;3153301;PRESIDENTE  KUBITSCHEK;55;0;55;52;58;55;1344;1344;1310
2014;3160207;SANTO ANTÔNIO DO ITAMBÉ;181;0;181;169;192;179;12744;12744;12614
2014;3167103;SERRO;592;0;592;558;612;578;35066;35066;34423
2014;3138104;LASSANCE;386;0;386;379;432;419;38159;38159;38015
2014;3170800;VÁRZEA DA PALMA;643;0;643;624;699;675;98278;98278;97968
2014;3101102;AIMORÉS;1150;0;1150;1134;1184;1165;110863;110863;110108
2014;3144003;MUTUM;1295;0;1295;1241;1314;1259;62573;62573;61485
2014;3107802;BOM JESUS DO GALHO;681;0;681;674;714;705;23633;23633;23487
2014;3113404;CARATINGA;852;0;852;835;912;891;32510;32510;31023
2014;3120003;CÓRREGO NOVO;167;0;167;164;177;172;10276;10276;10155
2014;3123858;ENTRE FOLHAS;117;0;117;115;118;116;3910;3910;3902
2014;3150158;PIEDADE DE CARATINGA;49;0;49;49;52;52;1875;1875;1875
2014;3150539;PINGO-D'ÁGUA;26;0;26;25;26;25;1483;1483;1388
2014;3157252;SANTA BÁRBARA DO LESTE;62;0;62;62;65;65;1349;1349;1347
2014;3159357;SANTA RITA DE MINAS;99;0;99;96;99;96;2326;2326;2306
2014;3170578;VARGEM ALEGRE;187;0;187;187;207;207;7860;7860;7860
2014;3102209;ALVARENGA;345;0;345;344;350;349;16432;16432;16364
2014;3118403;CONSELHEIRO PENA;914;0;914;914;1030;1025;78045;78045;77629
2014;3120839;CUPARAQUE;221;0;221;219;235;233;16685;16685;16659
2014;3127305;GALILÉIA;391;0;391;389;422;420;50366;50366;49871
2014;3127370;GOIABEIRA;132;0;132;131;139;138;8804;8804;8779
2014;3161650;SÃO GERALDO DO BAIXIO;203;0;203;203;222;222;18915;18915;18797
2014;3169505;TUMIRITINGA;246;0;246;242;267;263;30503;30503;30421
2014;3103009;ANTÔNIO DIAS;391;0;391;374;397;380;12518;12518;12252
2014;3119401;CORONEL FABRICIANO;50;0;50;46;51;47;1248;1248;1194
2014;3131158;IPABA;64;0;64;60;64;60;2135;2135;2052
2014;3131307;IPATINGA;89;0;89;85;96;91;2347;2347;2308
2014;3135001;JAGUARAÇU;115;0;115;112;118;114;5421;5421;5369
2014;3140308;MARLIÉRIA;223;0;223;218;235;230;10760;10760;10693
2014;3168705;TIMÓTEO;58;0;58;53;59;54;1272;1272;1237
2014;3101805;ALPERCATA;167;0;167;166;172;171;15968;15968;15900
2014;3122108;DIVINO LARANJEIRAS;185;0;185;185;201;201;23652;23652;23631
2014;3127701;GOVERNADOR VALADARES;1182;0;1182;1166;1257;1236;163355;163355;160228
2014;3140100;MARILAC;129;0;129;129;138;137;16565;16565;16545
2014;3171501;MATHIAS LOBATO;59;0;59;59;60;60;13223;13223;13223
2014;3161601;SÃO GERALDO DA PIEDADE;135;0;135;135;140;140;11826;11826;11826
2014;3109253;BUGRE;195;0;195;184;204;192;8505;8505;8189
2014;3122504;DOM CAVATI;100;0;100;100;101;101;3748;3748;3748
2014;3129301;IAPU;337;0;337;325;351;339;18260;18260;18036
2014;3130556;IMBÉ DE MINAS;203;0;203;199;211;206;4414;4414;4371
2014;3130903;INHAPIM;1084;0;1084;1054;1122;1090;38762;38762;38378
2014;3160959;SÃO DOMINGOS DAS DORES;14;0;14;14;14;14;409;409;409
2014;3162609;SÃO JOÃO DO ORIENTE;249;0;249;246;254;251;11592;11592;11561
2014;3164472;SÃO SEBASTIÃO DO ANTA;49;0;49;47;50;48;2117;2117;2099
2014;3170057;UBAPORANGA;206;0;206;190;209;193;5429;5429;5112
2014;3117405;CONCEIÇÃO DE IPANEMA;400;0;400;386;434;417;12072;12072;11808
2014;3131208;IPANEMA;663;0;663;645;709;688;30987;30987;30619
2014;3151909;POCRANE;624;0;624;616;668;660;40049;40049;39953
2014;3163607;SÃO JOSÉ DO MANTIMENTO;119;0;119;116;132;129;3062;3062;2962
2014;3168051;TAPARUBA;219;0;219;215;238;233;12820;12820;12755
2014;3115706;CENTRAL DE MINAS;314;0;314;314;328;328;18888;18888;18888
2014;3131802;ITABIRINHA;309;0;309;307;326;324;15237;15237;15187
2014;3139607;MANTENA;659;0;659;659;685;684;45211;45211;44914
2014;3141504;MENDES PIMENTEL;429;0;429;428;468;467;28309;28309;28269
2014;3144672;NOVA BELÉM;119;0;119;119;124;124;4963;4963;4963
2014;3161056;SÃO FÉLIX DE MINAS;166;0;166;166;171;171;10772;10772;10772
2014;3162575;SÃO JOÃO DO MANTENINHA;237;0;237;237;259;259;18535;18535;18525
2014;3134103;ITUETA;632;0;632;616;657;638;28312;28312;27937
2014;3154309;RESPLENDOR;992;0;992;954;1142;1083;90332;90332;88470
2014;3159506;SANTA RITA DO ITUETO;353;0;353;338;367;351;19048;19048;18778
2014;3106309;BELO ORIENTE;211;0;211;186;225;197;7743;7743;7378
2014;3136108;JOANÉSIA;205;0;205;195;211;201;6418;6418;6217
2014;3141702;MESQUITA;204;0;204;186;205;187;9359;9359;9127
2014;3144359;NAQUE;56;0;56;54;58;56;6230;6230;6205
2014;3149952;PERIQUITO;113;0;113;100;118;104;10674;10674;10304
2014;3158953;SANTANA DO PARAÍSO;96;0;96;87;99;90;5393;5393;5337
2014;3112653;CAPITÃO ANDRADE;296;0;296;295;318;316;25723;25723;25706
2014;3123700;ENGENHEIRO CALDAS;263;0;263;256;270;262;18120;18120;17966
2014;3125804;FERNANDES TOURINHO;171;0;171;171;177;177;14797;14797;14667
2014;3133204;ITANHOMI;593;0;593;591;631;628;40942;40942;40102
2014;3167707;SOBRÁLIA;289;0;289;284;292;287;17382;17382;17235
2014;3168408;TARUMIRIM;1051;0;1051;1043;1087;1078;53626;53626;53433
2014;3100609;ÁGUA BOA;816;0;816;775;852;807;60328;60328;58607
2014;3164506;SÃO SEBASTIÃO DO MARANHÃO;582;0;582;521;600;535;23827;23827;22931
2014;3102852;ANGELÂNDIA;142;0;142;134;150;141;2517;2517;2401
2014;3104452;ARICANDUVA;272;0;272;269;294;289;7158;7158;7099
2014;3112307;CAPELINHA;783;0;783;760;825;800;17302;17302;16941
2014;3117504;CONCEIÇÃO DO MATO DENTRO;706;0;706;696;727;716;30988;30988;30125
2014;3118106;CONGONHAS DO NORTE;190;0;190;179;192;181;4681;4681;4473
2014;3122603;DOM JOAQUIM;187;0;187;180;189;182;11662;11662;11395
2014;3143708;MORRO DO PILAR;121;0;121;116;121;116;6459;6459;5969
2014;3160504;SANTO ANTÔNIO DO RIO ABAIXO;121;0;121;119;122;120;5711;5711;5547
2014;3113800;CARMÉSIA;139;0;139;136;141;138;4784;4784;4735
2014;3123106;DORES DE GUANHÃES;224;0;224;214;237;227;13794;13794;13545
2014;3128006;GUANHÃES;612;0;612;584;638;609;41327;41327;40377
2014;3166105;SENHORA DO PORTO;213;0;213;208;217;211;12532;12532;12247
2014;3113503;CARBONITA;266;0;266;265;269;268;4942;4942;4909
2014;3132503;ITAMARANDIBA;1135;0;1135;1109;1208;1177;36722;36722;36239
2014;3116100;CHAPADA DO NORTE;210;0;210;157;213;160;4309;4309;3646
2014;3138351;LEME DO PRADO;180;0;180;142;182;142;2456;2456;2112
2014;3141801;MINAS NOVAS;380;0;380;353;382;355;5645;5645;5303
2014;3169703;TURMALINA;289;0;289;204;291;204;3937;3937;3552
2014;3171071;VEREDINHA;119;0;119;39;119;39;1460;1460;837
2014;3112059;CANTAGALO;133;0;133;129;140;136;7946;7946;7889
2014;3119203;COROACI;330;0;330;322;348;340;18619;18619;18431
2014;3144201;NACIP RAYDAN;131;0;131;130;148;145;9418;9418;9394
2014;3148608;PEÇANHA;610;0;610;597;640;624;32618;32618;32324
2014;3164100;SÃO PEDRO DO SUAÇUÍ;258;0;258;257;277;276;16355;16355;16346
2014;3171907;VIRGOLÂNDIA;212;0;212;206;222;216;15341;15341;15253
2014;3140605;MATERLÂNDIA;196;0;196;181;213;197;12944;12944;12548
2014;3156007;RIO VERMELHO;565;0;565;550;613;594;31873;31873;31433
2014;3156809;SABINÓPOLIS;584;0;584;529;620;556;33182;33182;30998
2014;3166501;SERRA AZUL DE MINAS;109;0;109;101;110;102;6309;6309;6132
2014;3116803;COLUNA;321;0;321;316;322;317;16154;16154;16091
2014;3126950;FREI LAGONEGRO;187;0;187;184;189;185;7305;7305;7211
2014;3148400;PAULISTAS;192;0;192;189;197;194;10795;10795;10693
2014;3162807;SÃO JOÃO EVANGELISTA;416;0;416;410;425;419;24628;24628;24453
2014;3163508;SÃO JOSÉ DO JACURI;351;0;351;351;366;366;16551;16551;16551
2014;3136553;JOSÉ RAYDAN;241;0;241;232;255;245;12221;12221;11829
2014;3158201;SANTA MARIA DO SUAÇUÍ;449;0;449;437;473;459;34312;34312;33707
2014;3100500;AÇUCENA;606;0;606;595;678;665;41474;41474;41084
2014;3108800;BRAÚNAS;300;0;300;292;311;302;13756;13756;13596
2014;3122207;DIVINOLÂNDIA MINAS;114;0;114;110;116;112;5271;5271;5241
2014;3127503;GONZAGA;121;0;121;116;124;119;6095;6095;6016
2014;3157500;SANTA EFIGÊNIA DE MINAS;110;0;110;108;112;110;5478;5478;5432
2014;3165503;SARDOÁ;91;0;91;88;91;88;5277;5277;5259
2014;3171808;VIRGINÓPOLIS;326;0;326;311;336;319;15644;15644;15432
2014;3124302;ESPINOSA;1638;0;1638;1256;1745;1316;34793;34793;32042
2014;3127339;GAMELEIRAS;480;0;480;417;514;443;23903;23903;23329
2014;3139250;MAMONAS;814;0;814;614;871;642;7780;7780;6841
2014;3142908;MONTE AZUL;1429;0;1429;1163;1490;1203;28924;28924;27290
2014;3132107;ITACARAMBI;324;0;324;280;365;307;33813;33813;32757
2014;3162450;SÃO JOÃO DAS MISSÕES;685;0;685;590;757;644;18408;18408;16989
2014;3135050;JAÍBA;994;0;994;755;1037;783;75420;75420;69591
2014;3140852;MATIAS CARDOSO;488;0;488;389;536;412;89319;89319;84421
2014;3135100;JANAÚBA;961;0;961;903;1047;972;106027;106027;103137
2014;3145059;NOVA PORTEIRINHA;144;0;144;125;160;137;3706;3706;3578
2014;3171030;VERDELÂNDIA;477;0;477;424;547;489;49769;49769;47624
2014;3139300;MANGA;1009;0;1009;906;1233;1063;59549;59549;57669
2014;3142254;MIRAVÂNIA;329;0;329;312;397;361;11022;11022;10848
2014;3136959;JUVENÍLIA;414;0;414;398;581;512;36963;36963;36659
2014;3142700;MONTALVÂNIA;894;0;894;796;1264;1005;49777;49777;48618
2014;3115474;CATUTI;386;0;386;386;432;432;9632;9632;9632
2014;3141009;MATO VERDE;714;0;714;694;862;835;14193;14193;14044
2014;3146552;PAI PEDRO;436;0;436;434;487;482;20325;20325;20225
2014;3152204;PORTEIRINHA;1879;0;1879;1873;2039;2033;61535;61535;61513
2014;3154507;RIACHO DOS MACHADOS;516;0;516;516;548;548;13434;13434;13434
2014;3166956;SERRANÓPOLIS MINAS;300;0;300;300;330;330;10242;10242;10242
2014;3143450;MONTEZUMA;582;0;582;535;610;560;7760;7760;7575
2014;3144656;NINHEIRA;354;0;354;318;360;320;9262;9262;9033
2014;3160454;SANTO ANTÔNIO DO RETIRO;488;0;488;417;522;438;4421;4421;4108
2014;3162708;SÃO JOÃO DO PARAÍSO;699;0;699;649;715;659;10050;10050;9777
2014;3170651;VARGEM GRANDE DO RIO PARDO;250;0;250;244;302;295;3127;3127;3092
2014;3106655;BERIZAL;164;0;164;160;184;177;7278;7278;7259
2014;3120870;CURRAL DE DENTRO;219;0;219;211;223;215;8667;8667;8629
2014;3130655;INDAIABIRA;217;0;217;206;219;208;4823;4823;4717
2014;3155603;RIO PARDO DE MINAS;658;0;658;573;669;582;9107;9107;8485
2014;3168002;TAIOBEIRAS;555;0;555;529;583;554;15857;15857;15507
2014;3101508;ALÉM PARAÍBA;346;0;346;339;347;340;30769;30769;30630
2014;3124609;ESTRELA DALVA;124;0;124;122;124;122;9937;9937;9920
2014;3151107;PIRAPETINGA;225;0;225;222;226;223;12805;12805;12744
2014;3160009;SANTO ANTÔNIO DO AVENTUREIRO;321;0;321;320;321;320;15411;15411;15249
2014;3172103;VOLTA GRANDE;124;0;124;124;124;124;11633;11633;11633
2014;3102100;ALTO RIO DOCE;789;0;789;782;807;797;17604;17604;17448
2014;3116308;CIPOTÂNEA;186;0;186;185;187;186;2943;2943;2933
2014;3123304;DORES DO TURVO;273;0;273;264;280;270;9500;9500;9305
2014;3137908;LAMIM;81;0;81;79;81;79;2015;2015;1909
2014;3155207;RIO ESPERA;246;0;246;231;257;242;5154;5154;4997
2014;3165701;SENADOR FIRMINO;249;0;249;249;251;251;4685;4685;4665
2014;3166006;SENHORA DE OLIVEIRA;144;0;144;140;144;140;2773;2773;2722
2014;3102902;ANTÔNIO CARLOS;375;0;375;361;404;388;16727;16727;16488
2014;3105608;BARBACENA;968;0;968;928;1028;977;29426;29426;28900
2014;3105905;BARROSO;92;0;92;92;98;98;3262;3262;3262
2014;3121506;DESTERRO DO MELO;300;0;300;299;303;302;8041;8041;8035
2014;3123007;DORES DE CAMPOS;100;0;100;97;102;99;2626;2626;2585
2014;3129400;IBERTIOGA;326;0;326;315;347;336;15745;15745;15467
2014;3159407;SANTA RITA DE IBITIPOCA;272;0;272;266;287;281;11656;11656;11594
2014;3106903;BICAS;158;0;158;158;159;159;8962;8962;8962
2014;3128501;GUARARÁ;115;0;115;115;116;116;5795;5795;5795
2014;3139805;MAR DE ESPANHA;327;0;327;322;328;323;15240;15240;15124
2014;3140209;MARIPÁ DE MINAS;119;0;119;118;120;119;4657;4657;4613
2014;3149507;PEQUERI;72;0;72;70;74;72;3592;3592;3556
2014;3165602;SENADOR CORTES;156;0;156;156;164;163;6405;6405;6352
2014;3101631;ALFREDO VASCONCELOS;239;0;239;237;243;240;5007;5007;4992
2014;3112208;CAPELA NOVA;185;0;185;183;186;184;3701;3701;3671
2014;3113107;CARANAÍBA;164;0;164;164;164;164;4675;4675;4675
2014;3113206;CARANDAÍ;452;0;452;451;466;465;13544;13544;13535
2014;3154408;RESSAQUINHA;280;0;280;275;292;287;8642;8642;8553
2014;3166204;SENHORA DOS REMÉDIOS;653;0;653;649;661;657;12747;12747;12708
2014;3115300;CATAGUASES;753;0;753;753;755;755;27725;27725;27725
2014;3132602;ITAMARATI DE MINAS;182;0;182;182;182;182;5967;5967;5967
2014;3158409;SANTANA CATAGUASES;302;0;302;302;302;302;8723;8723;8723
2014;3114907;CASA GRANDE;161;0;161;157;168;164;5953;5953;5865
2014;3115409;CATAS ALTAS DA NORUEGA;56;0;56;54;57;55;1474;1474;1452
2014;3118007;CONGONHAS;116;0;116;111;118;113;2534;2534;2444
2014;3118304;CONSELHEIRO LAFAIETE;299;0;299;291;310;302;13045;13045;12928
2014;3120409;CRISTIANO OTONI;190;0;190;182;191;183;7428;7428;7213
2014;3133907;ITAVERAVA;252;0;252;239;256;242;7343;7343;7057
2014;3145901;OURO BRANCO;156;0;156;142;157;143;2682;2682;2384
2014;3150802;PIRANGA;391;0;391;376;392;377;11094;11094;10907
2014;3153806;QUELUZITO;169;0;169;163;173;167;6759;6759;6613
2014;3159100;SANTANA DOS MONTES;181;0;181;176;182;177;6779;6779;6687
2014;3104601;ASTOLFO DUTRA;215;0;215;212;217;214;8589;8589;8540
2014;3122900;DONA EUZÉBIA;129;0;129;129;134;134;3708;3708;3708
2014;3115904;CHÁCARA;184;0;184;182;186;184;8455;8455;8441
2014;3119609;CORONEL PACHECO;109;0;109;109;111;111;10337;10337;10337
